timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-10-16 21:00:00,42181,Palam,21.0,88.0,1012.0,0.0,-3.875,-0.8424389079570219,0.0,0.0,0.894427190999897,-0.4571428571428581,22.5,1.5,24.0,3.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-16 22:00:00,42181,Palam,20.0,94.0,1012.0,4.0,-4.916666666666668,-1.078689527335862,-1.0,1.0,1.048808848170154,-0.5428571428571428,22.0,2.0,23.0,3.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-16 23:00:00,42181,Palam,20.0,94.0,1013.0,4.0,-4.958333333333332,-1.100425314781685,0.0,0.0,0.8944271909999403,-0.4571428571428566,21.5,1.5,23.0,3.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-17 00:00:00,42181,Palam,19.0,94.0,1013.0,4.0,-6.0,-1.3475123278412304,-1.0,1.0,1.048808848170191,-0.5428571428571413,21.0,2.0,22.5,3.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-17 01:00:00,42181,Palam,20.0,94.0,1014.0,4.0,-5.0,-1.122926939867692,1.0,1.0,0.7527726527091531,-0.3142857142857126,20.5,0.5,22.0,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-17 02:00:00,42181,Palam,22.0,78.0,1015.0,4.0,-3.041666666666668,-0.6915377045332952,2.0,2.0,1.032795558988691,0.1142857142857151,20.0,2.0,21.5,0.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-17 03:00:00,42181,Palam,24.0,61.0,1015.0,6.0,-1.083333333333332,-0.2482970804753104,2.0,2.0,1.834847859269734,0.7714285714285711,20.0,4.0,21.5,2.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-17 04:00:00,42181,Palam,26.0,58.0,1016.0,6.0,0.916666666666668,0.2100975296329554,2.0,2.0,2.714160398109635,1.3428571428571427,20.0,6.0,21.5,4.5,1,0,0,0,0,0,normal,none,0,NOISE,0.71,26.0,20.0,1
2025-10-17 05:00:00,42181,Palam,28.0,51.0,1015.0,6.0,2.916666666666668,0.6684921397412213,2.0,2.0,3.488074922742708,1.8571428571428568,21.0,7.0,21.5,6.5,1,0,0,0,0,0,normal,none,0,NOISE,0.92,28.0,21.0,1
2025-10-17 06:00:00,42181,Palam,29.0,48.0,1015.0,6.0,3.875,0.8833191685112611,1.0,1.0,3.488074922742689,1.8571428571428563,23.0,6.0,21.5,7.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-17 07:00:00,42181,Palam,31.0,40.0,1014.0,9.0,5.916666666666668,1.3623213467880246,2.0,2.0,3.326659986633183,1.77142857142857,25.0,6.0,21.5,9.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-17 08:00:00,42181,Palam,31.0,40.0,1013.0,9.0,5.916666666666668,1.3623213467880246,0.0,0.0,2.7868739954770434,1.4571428571428553,27.0,4.0,21.5,9.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-17 09:00:00,42181,Palam,31.0,40.0,1012.0,9.0,5.916666666666668,1.3623213467880246,0.0,0.0,2.0655911179771507,1.0285714285714285,28.5,2.5,23.0,8.0,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-17 10:00:00,42181,Palam,31.0,43.0,1012.0,9.0,5.958333333333332,1.3927371434696345,0.0,0.0,1.3291601358248883,0.5999999999999993,30.0,1.0,25.0,6.0,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-17 11:00:00,42181,Palam,30.0,43.0,1012.0,9.0,4.958333333333332,1.1589910494607447,-1.0,1.0,0.8366600265336841,0.1428571428571423,31.0,1.0,27.0,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-17 12:00:00,42181,Palam,28.0,51.0,1012.0,9.0,3.0,0.710547710418133,-2.0,2.0,1.211060141638732,-0.5142857142857148,31.0,3.0,28.5,0.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.0,28.0,0
2025-10-17 13:00:00,42181,Palam,27.0,54.0,1012.0,6.0,2.041666666666668,0.4877740430199888,-1.0,1.0,1.751190071541659,-0.8571428571428575,31.0,4.0,28.5,1.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-17 14:00:00,42181,Palam,26.0,58.0,1013.0,6.0,1.125,0.2729835159858446,-1.0,1.0,2.13697605664316,-1.1142857142857154,30.5,4.5,28.5,2.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-17 15:00:00,42181,Palam,25.0,65.0,1013.0,4.0,0.0833333333333321,0.0201897984074483,-1.0,1.0,2.3166067138524467,-1.228571428571429,29.0,4.0,28.5,3.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.0,25.0,0
2025-10-17 16:00:00,42181,Palam,24.0,69.0,1013.0,4.0,-1.0,-0.2434714572911152,-1.0,1.0,2.1602468994692083,-1.1428571428571437,27.5,3.5,28.5,4.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-17 17:00:00,42181,Palam,24.0,69.0,1013.0,0.0,-1.041666666666668,-0.254616076889066,0.0,0.0,1.6329931618553724,-0.8571428571428571,26.5,2.5,28.5,4.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-17 18:00:00,42181,Palam,24.0,69.0,1013.0,0.0,-1.083333333333332,-0.2658821028091281,0.0,0.0,1.2649110640672692,-0.6285714285714293,25.5,1.5,28.5,4.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-17 19:00:00,42181,Palam,23.0,74.0,1013.0,0.0,-2.166666666666668,-0.537783701430035,-1.0,1.0,1.0327955589885676,-0.5142857142857138,24.5,1.5,27.5,4.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-17 20:00:00,42181,Palam,23.0,74.0,1012.0,4.0,-2.208333333333332,-0.5521145907053603,0.0,0.0,0.7527726527089996,-0.3714285714285724,24.0,1.0,26.5,3.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-17 21:00:00,42181,Palam,23.0,78.0,1012.0,4.0,-2.291666666666668,-0.5833466088294045,0.0,0.0,0.5477225575050769,-0.2571428571428573,24.0,1.0,25.5,2.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-17 22:00:00,42181,Palam,23.0,78.0,1012.0,3.7,-2.375,-0.6162440082009637,0.0,0.0,0.5163977794942398,-0.2285714285714277,23.5,0.5,24.5,1.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-17 23:00:00,42181,Palam,21.0,83.0,1012.0,4.0,-4.5,-1.2102159482957322,-2.0,2.0,0.9831920802501508,-0.4285714285714277,23.0,2.0,24.0,3.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-18 00:00:00,42181,Palam,21.0,83.0,1013.0,4.0,-4.541666666666668,-1.2411754989974932,0.0,0.0,1.0327955589886395,-0.4571428571428577,23.0,2.0,24.0,3.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-18 01:00:00,42181,Palam,21.0,83.0,1014.0,4.0,-4.625,-1.3124342225884436,0.0,0.0,1.095445115010339,-0.514285714285716,23.0,2.0,23.5,2.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-18 02:00:00,42181,Palam,23.0,78.0,1014.0,6.0,-2.666666666666668,-0.7707317571535708,2.0,2.0,1.095445115010339,-0.1714285714285722,22.0,1.0,23.0,0.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-18 03:00:00,42181,Palam,24.0,74.0,1015.0,6.0,-1.708333333333332,-0.499567331517307,1.0,1.0,1.3291601358251262,0.3142857142857146,22.0,2.0,23.0,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-18 04:00:00,42181,Palam,27.0,62.0,1015.0,6.0,1.291666666666668,0.3777216409033302,3.0,3.0,2.4013884872437066,1.171428571428572,22.0,5.0,23.0,4.0,1,0,0,0,0,0,normal,none,0,NOISE,0.63,27.0,22.0,1
2025-10-18 05:00:00,42181,Palam,28.0,58.0,1015.0,6.0,2.25,0.6560890679356493,1.0,1.0,2.9664793948382417,1.5428571428571438,22.0,6.0,23.0,5.0,1,0,0,0,0,0,normal,none,0,NOISE,0.78,28.0,22.0,1
2025-10-18 06:00:00,42181,Palam,29.0,55.0,1014.0,6.0,3.25,0.9476842092403824,1.0,1.0,3.141125063837228,1.657142857142857,23.5,5.5,23.0,6.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-18 07:00:00,42181,Palam,31.0,46.0,1013.0,7.0,5.25,1.5308744918498485,2.0,2.0,3.0331501776205605,1.6,25.5,5.5,23.0,8.0,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-18 08:00:00,42181,Palam,31.0,46.0,1012.0,4.0,5.25,1.5308744918498485,0.0,0.0,2.658320271650163,1.3714285714285712,27.5,3.5,23.0,8.0,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-18 09:00:00,42181,Palam,31.0,46.0,1011.0,4.0,5.25,1.5308744918498485,0.0,0.0,1.7606816861657395,0.8857142857142823,28.5,2.5,23.5,7.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-18 10:00:00,42181,Palam,31.0,43.0,1011.0,6.0,5.25,1.5308744918498485,0.0,0.0,1.3291601358248908,0.5999999999999993,30.0,1.0,25.5,5.5,4,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-18 11:00:00,42181,Palam,30.0,49.0,1011.0,7.0,4.25,1.2392793505451154,-1.0,1.0,0.8366600265336848,0.1428571428571423,31.0,1.0,27.5,2.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-18 12:00:00,42181,Palam,29.0,58.0,1011.0,7.0,3.25,0.9476842092403824,-1.0,1.0,0.8366600265336848,-0.3714285714285721,31.0,2.0,28.5,0.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-18 13:00:00,42181,Palam,28.0,62.0,1011.0,7.0,2.208333333333332,0.6375390474650207,-1.0,1.0,1.26491106406711,-0.6285714285714287,31.0,3.0,29.0,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.0,28.0,0
2025-10-18 14:00:00,42181,Palam,27.0,66.0,1012.0,6.0,1.166666666666668,0.3347721532479794,-1.0,1.0,1.6329931618552826,-0.8571428571428578,30.5,3.5,29.0,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-18 15:00:00,42181,Palam,26.0,74.0,1012.0,0.0,0.125,0.0357858017657527,-1.0,1.0,1.8708286933868437,-1.0000000000000004,29.5,3.5,29.0,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-18 16:00:00,42181,Palam,25.0,79.0,1012.0,0.0,-0.916666666666668,-0.2628001654121172,-1.0,1.0,1.8708286933868683,-0.9999999999999994,28.5,3.5,29.0,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.0,25.0,0
2025-10-18 17:00:00,42181,Palam,24.0,78.0,1012.0,0.0,-1.958333333333332,-0.564343225052974,-1.0,1.0,1.8708286933868927,-1.000000000000001,27.5,3.5,29.0,5.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-18 18:00:00,42181,Palam,23.0,83.0,1012.0,0.0,-2.958333333333332,-0.852518488909812,-1.0,1.0,1.870828693386918,-0.9999999999999986,26.5,3.5,29.0,6.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-18 19:00:00,42181,Palam,23.0,83.0,1012.0,0.0,-2.916666666666668,-0.8332101229632559,0.0,0.0,1.6329931618554157,-0.8571428571428593,25.5,2.5,28.5,5.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-18 20:00:00,42181,Palam,22.0,83.0,1012.0,0.0,-3.916666666666668,-1.1188821651220864,-1.0,1.0,1.471960144387962,-0.7714285714285716,24.5,2.5,27.5,5.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-18 21:00:00,42181,Palam,22.0,83.0,1011.0,0.0,-3.875,-1.0938774054979508,0.0,0.0,1.169045194450024,-0.5999999999999995,23.5,1.5,26.5,4.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-18 22:00:00,42181,Palam,22.0,83.0,1011.0,0.0,-3.833333333333332,-1.06975486457335,0.0,0.0,0.8164965809277722,-0.4000000000000024,23.0,1.0,25.5,3.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-18 23:00:00,42181,Palam,21.0,88.0,1012.0,0.0,-4.791666666666668,-1.322443136167657,-1.0,1.0,0.7527726527091632,-0.371428571428571,22.5,1.5,24.5,3.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-19 00:00:00,42181,Palam,21.0,94.0,1012.0,0.0,-4.791666666666668,-1.322443136167657,0.0,0.0,0.7527726527091849,-0.3714285714285711,22.0,1.0,23.5,2.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-19 01:00:00,42181,Palam,21.0,94.0,1013.0,0.0,-4.791666666666668,-1.322443136167657,0.0,0.0,0.5477225575053398,-0.2571428571428564,22.0,1.0,23.0,2.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-19 02:00:00,42181,Palam,23.0,89.0,1014.0,4.0,-2.791666666666668,-0.770466870636809,2.0,2.0,0.8164965809278318,0.0571428571428558,21.5,1.5,22.5,0.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-19 03:00:00,42181,Palam,25.0,74.0,1014.0,6.0,-0.7916666666666679,-0.218490605105961,2.0,2.0,1.6020819787597598,0.5999999999999998,21.5,3.5,22.5,2.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.0,25.0,0
2025-10-19 04:00:00,42181,Palam,28.0,62.0,1014.0,5.5,2.166666666666668,0.6005905285009088,3.0,3.0,2.857738033247044,1.399999999999999,21.5,6.5,22.5,5.5,1,0,0,0,0,0,normal,none,0,NOISE,0.75,28.0,21.5,1
2025-10-19 05:00:00,42181,Palam,30.0,52.0,1014.0,4.0,4.125,1.1371963829448457,2.0,2.0,3.723797345005032,1.9428571428571435,22.0,8.0,22.5,7.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-19 06:00:00,42181,Palam,30.0,52.0,1014.0,6.0,4.041666666666668,1.092189152227314,0.0,0.0,3.763863263545365,1.97142857142857,24.0,6.0,22.5,7.5,2,0,0,0,0,0,normal,none,0,NOISE,0.99,30.0,24.0,1
2025-10-19 07:00:00,42181,Palam,31.0,40.0,1013.0,7.0,5.0,1.3363062095620974,1.0,1.0,3.188521078284757,1.628571428571428,26.5,4.5,22.5,8.5,1,0,0,0,0,0,normal,none,0,NOISE,0.84,31.0,26.5,1
2025-10-19 08:00:00,42181,Palam,32.0,38.0,1012.0,6.0,6.0,1.603567451474517,1.0,1.0,2.503331114069018,1.257142857142857,29.0,3.0,22.5,9.5,3,0,0,0,0,0,normal,none,0,NOISE,0.66,32.0,29.0,1
2025-10-19 09:00:00,42181,Palam,32.0,38.0,1011.0,4.0,5.958333333333332,1.5660072534072198,0.0,0.0,1.51657508881006,0.7714285714285718,30.0,2.0,24.0,8.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,32.0,32.0,0
2025-10-19 10:00:00,42181,Palam,32.0,38.0,1010.0,4.0,5.916666666666668,1.5302663623578832,0.0,0.0,0.9831920802497554,0.4857142857142826,30.5,1.5,26.5,5.5,3,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.0,32.0,0
2025-10-19 11:00:00,42181,Palam,31.0,43.0,1010.0,6.0,4.875,1.2415204102834838,-1.0,1.0,0.8164965809272108,0.2285714285714271,31.5,0.5,29.0,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-19 12:00:00,42181,Palam,30.0,46.0,1010.0,6.0,3.833333333333332,0.9644681315411032,-1.0,1.0,0.8164965809272108,-0.2285714285714272,31.5,1.5,30.0,0.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-19 13:00:00,42181,Palam,28.0,58.0,1011.0,4.0,1.791666666666668,0.4467295951198072,-2.0,2.0,1.602081978759475,-0.7714285714285695,31.5,3.5,30.0,2.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.0,28.0,0
2025-10-19 14:00:00,42181,Palam,28.0,58.0,1011.0,4.0,1.791666666666668,0.4467295951198072,0.0,0.0,1.8348478592695208,-0.9428571428571432,31.5,3.5,30.0,2.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.0,28.0,0
2025-10-19 15:00:00,42181,Palam,27.0,66.0,1011.0,0.0,0.75,0.1863640083926089,-1.0,1.0,1.9663841605001888,-1.0285714285714274,30.5,3.5,30.0,3.0,1,0,0,0,0,0,normal,none,0,NOISE,0.52,27.0,30.5,1
2025-10-19 16:00:00,42181,Palam,26.0,74.0,1011.0,0.0,-0.2916666666666678,-0.0724303457950698,-1.0,1.0,1.8618986725023845,-0.9714285714285702,29.0,3.0,30.0,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-19 17:00:00,42181,Palam,25.0,79.0,1011.0,0.0,-1.333333333333332,-0.3318338505466849,-1.0,1.0,1.7511900715417068,-0.9142857142857124,28.0,3.0,30.0,5.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.0,25.0,0
2025-10-19 18:00:00,42181,Palam,24.0,83.0,1011.0,0.0,-2.375,-0.5940527534827447,-1.0,1.0,1.632993161855357,-0.8571428571428571,27.5,3.5,30.0,6.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-19 19:00:00,42181,Palam,23.0,89.0,1011.0,0.0,-3.416666666666668,-0.8614146274868602,-1.0,1.0,1.8708286933869116,-0.9999999999999986,26.5,3.5,29.0,6.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-19 20:00:00,42181,Palam,23.0,83.0,1011.0,0.0,-3.416666666666668,-0.8614146274868602,0.0,0.0,1.6329931618554097,-0.8571428571428593,25.5,2.5,28.0,5.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-19 21:00:00,42181,Palam,22.0,88.0,1011.0,0.0,-4.458333333333332,-1.1364762995500048,-1.0,1.0,1.4719601443879553,-0.7714285714285716,24.5,2.5,27.5,5.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-19 22:00:00,42181,Palam,22.0,88.0,1011.0,6.0,-4.458333333333332,-1.1364762995500048,0.0,0.0,1.1690451944500158,-0.5999999999999995,23.5,1.5,26.5,4.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-19 23:00:00,42181,Palam,22.0,88.0,1012.0,0.0,-4.458333333333332,-1.1364762995500048,0.0,0.0,0.8164965809277602,-0.4000000000000024,23.0,1.0,25.5,3.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-20 00:00:00,42181,Palam,21.0,94.0,1012.0,4.0,-5.5,-1.4221564856820177,-1.0,1.0,0.7527726527091502,-0.371428571428571,22.5,1.5,24.5,3.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-20 01:00:00,42181,Palam,22.0,88.0,1013.0,4.0,-4.5,-1.163582579194378,1.0,1.0,0.632455532033771,-0.2285714285714278,22.0,0.0,23.5,1.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-20 02:00:00,42181,Palam,24.0,78.0,1013.0,1.8,-2.541666666666668,-0.6670161799544765,2.0,2.0,0.9831920802502282,0.2571428571428563,22.0,2.0,23.0,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-20 03:00:00,42181,Palam,26.0,74.0,1014.0,1.8,-0.5833333333333321,-0.1545091335831531,2.0,2.0,1.8348478592697284,0.7714285714285726,22.0,4.0,23.0,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-20 04:00:00,42181,Palam,28.0,66.0,1014.0,4.0,1.375,0.3654329853675302,2.0,2.0,2.7141603981096263,1.3428571428571423,22.0,6.0,23.0,5.0,1,0,0,0,0,0,normal,none,0,NOISE,0.71,28.0,22.0,1
2025-10-20 05:00:00,42181,Palam,30.0,55.0,1014.0,4.0,3.375,0.8969718731748471,2.0,2.0,3.488074922742697,1.857142857142858,23.0,7.0,23.0,7.0,1,0,0,0,0,0,normal,none,0,NOISE,0.92,30.0,23.0,1
2025-10-20 06:00:00,42181,Palam,31.0,49.0,1014.0,4.0,4.375,1.1627413170785057,1.0,1.0,3.488074922742674,1.8571428571428572,25.0,6.0,23.0,8.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-20 07:00:00,42181,Palam,32.0,43.0,1013.0,4.0,5.333333333333332,1.4009520572334615,1.0,1.0,3.082207001484404,1.6285714285714283,27.0,5.0,23.0,9.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,32.0,32.0,0
2025-10-20 08:00:00,42181,Palam,32.0,41.0,1011.0,7.0,5.291666666666668,1.370363293964574,0.0,0.0,2.401388487243579,1.2285714285714282,29.0,3.0,23.5,8.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,32.0,32.0,0
2025-10-20 09:00:00,42181,Palam,32.0,41.0,1011.0,7.0,5.291666666666668,1.370363293964574,0.0,0.0,1.6020819787594818,0.7714285714285698,30.5,1.5,25.0,7.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,32.0,32.0,0
2025-10-20 10:00:00,42181,Palam,31.0,40.0,1011.0,6.0,4.291666666666668,1.1113970021917412,-1.0,1.0,0.8164965809272209,0.2285714285714271,31.5,0.5,27.0,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-20 11:00:00,42181,Palam,30.0,43.0,1011.0,6.0,3.333333333333332,0.8755950357709135,-1.0,1.0,0.8164965809272209,-0.2285714285714272,31.5,1.5,29.0,1.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-20 12:00:00,42181,Palam,30.0,43.0,1011.0,6.0,3.375,0.8969718731748471,0.0,0.0,0.9831920802497652,-0.4857142857142859,31.5,1.5,30.0,0.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-20 13:00:00,42181,Palam,28.0,51.0,1012.0,4.0,1.375,0.3654329853675302,-2.0,2.0,1.5165750888100693,-0.7714285714285717,31.5,3.5,30.0,2.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.0,28.0,0
2025-10-20 14:00:00,42181,Palam,28.0,51.0,1012.0,6.0,1.375,0.3654329853675302,0.0,0.0,1.602081978759517,-0.8285714285714268,30.5,2.5,30.0,2.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.0,28.0,0
2025-10-20 15:00:00,42181,Palam,26.0,61.0,1012.0,0.0,-0.625,-0.1661059024397864,-2.0,2.0,1.8348478592695687,-0.9428571428571438,30.0,4.0,30.0,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-20 16:00:00,42181,Palam,27.0,62.0,1013.0,6.0,0.4166666666666678,0.110701860692512,1.0,1.0,1.6020819787595744,-0.7714285714285731,29.0,2.0,30.0,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-20 17:00:00,42181,Palam,26.0,65.0,1013.0,6.0,-0.625,-0.1661059024397864,-1.0,1.0,1.5165750888101794,-0.7142857142857153,28.0,2.0,30.0,4.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-20 18:00:00,42181,Palam,26.0,70.0,1013.0,6.0,-0.6666666666666679,-0.1778064123560065,0.0,0.0,0.9831920802500144,-0.428571428571427,27.5,1.5,30.0,4.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-20 19:00:00,42181,Palam,25.0,74.0,1013.0,6.0,-1.75,-0.4717534767354744,-1.0,1.0,1.0327955589885216,-0.4571428571428551,26.5,1.5,29.0,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.0,25.0,0
2025-10-20 20:00:00,42181,Palam,24.0,78.0,1013.0,0.0,-2.833333333333332,-0.7776326370433906,-1.0,1.0,1.032795558988563,-0.457142857142857,26.0,2.0,28.0,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-20 21:00:00,42181,Palam,23.0,83.0,1013.0,6.0,-3.875,-1.0754062185759758,-1.0,1.0,1.471960144387939,-0.7714285714285714,26.0,3.0,27.5,4.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-20 22:00:00,42181,Palam,22.0,88.0,1013.0,4.0,-4.916666666666668,-1.3850342651575,-1.0,1.0,1.6329931618554532,-0.8571428571428584,25.5,3.5,26.5,4.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-20 23:00:00,42181,Palam,23.0,78.0,1013.0,4.0,-3.916666666666668,-1.1033323807186866,1.0,1.0,1.4719601443879973,-0.7142857142857165,24.5,1.5,26.0,3.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-21 00:00:00,42181,Palam,23.0,78.0,1013.0,7.0,-3.958333333333332,-1.1325446232463865,0.0,0.0,1.0327955589887072,-0.4000000000000014,23.5,0.5,26.0,3.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-21 01:00:00,42181,Palam,23.0,78.0,1014.0,6.0,-4.041666666666668,-1.1998827936090697,0.0,0.0,0.6324555320338116,-0.1142857142857148,23.0,0.0,25.5,2.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-21 02:00:00,42181,Palam,25.0,69.0,1015.0,6.0,-2.083333333333332,-0.6296019633485779,2.0,2.0,0.9831920802502512,0.3714285714285693,23.0,2.0,24.5,0.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.0,25.0,0
