timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-01-04 17:00:00,42182,Safdarjung,28.5833,77.2,11.7,96.0,1016.6,1.8,133.0
2025-01-04 18:00:00,42182,Safdarjung,28.5833,77.2,11.2,97.0,1016.6,5.4,90.0
2025-01-04 19:00:00,42182,Safdarjung,28.5833,77.2,11.1,98.0,1016.5,1.8,135.0
2025-01-04 20:00:00,42182,Safdarjung,28.5833,77.2,10.7,99.0,1016.3,1.8,138.0
2025-01-04 21:00:00,42182,Safdarjung,28.5833,77.2,10.4,100.0,1016.4,3.6,142.0
2025-01-04 22:00:00,42182,Safdarjung,28.5833,77.2,10.4,100.0,1016.2,3.7,144.0
2025-01-04 23:00:00,42182,Safdarjung,28.5833,77.2,10.5,99.0,1016.0,3.7,144.0
2025-01-05 00:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1016.2,3.6,144.0
2025-01-05 01:00:00,42182,Safdarjung,28.5833,77.2,10.7,98.0,1016.2,3.7,131.0
2025-01-05 02:00:00,42182,Safdarjung,28.5833,77.2,10.9,97.0,1016.7,3.7,123.0
2025-01-05 03:00:00,42182,Safdarjung,28.5833,77.2,10.2,95.0,1017.5,5.4,90.0
2025-01-05 04:00:00,42182,Safdarjung,28.5833,77.2,11.4,92.0,1017.7,5.5,98.0
2025-01-05 05:00:00,42182,Safdarjung,28.5833,77.2,12.7,89.0,1018.0,7.4,106.0
2025-01-05 06:00:00,42182,Safdarjung,28.5833,77.2,13.0,79.0,1017.9,7.6,90.0
2025-01-05 07:00:00,42182,Safdarjung,28.5833,77.2,15.3,82.0,1017.1,7.4,110.0
2025-01-05 08:00:00,42182,Safdarjung,28.5833,77.2,16.7,77.0,1015.9,7.4,108.0
2025-01-05 09:00:00,42182,Safdarjung,28.5833,77.2,17.2,68.0,1015.1,0.0,0.0
2025-01-05 10:00:00,42182,Safdarjung,28.5833,77.2,17.6,77.0,1014.5,7.4,108.0
2025-01-05 11:00:00,42182,Safdarjung,28.5833,77.2,17.0,83.0,1014.2,5.5,111.0
2025-01-05 12:00:00,42182,Safdarjung,28.5833,77.2,15.4,83.0,1014.5,3.6,110.0
2025-01-05 13:00:00,42182,Safdarjung,28.5833,77.2,15.7,90.0,1014.6,3.7,109.0
2025-01-05 14:00:00,42182,Safdarjung,28.5833,77.2,14.9,93.0,1015.3,1.8,100.0
2025-01-05 15:00:00,42182,Safdarjung,28.5833,77.2,12.2,93.0,1016.3,0.0,0.0
2025-01-05 16:00:00,42182,Safdarjung,28.5833,77.2,13.7,95.0,1016.2,1.8,84.0
2025-01-05 17:00:00,42182,Safdarjung,28.5833,77.2,13.4,94.0,1016.6,1.8,79.0
2025-01-05 18:00:00,42182,Safdarjung,28.5833,77.2,11.0,97.0,1017.2,0.0,0.0
2025-01-05 19:00:00,42182,Safdarjung,28.5833,77.2,12.6,94.0,1016.7,1.8,77.0
2025-01-05 20:00:00,42182,Safdarjung,28.5833,77.2,12.3,94.0,1016.4,1.8,85.0
2025-01-05 21:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1016.0,0.0,0.0
2025-01-05 22:00:00,42182,Safdarjung,28.5833,77.2,10.1,100.0,1016.0,0.0,57.0
2025-01-05 23:00:00,42182,Safdarjung,28.5833,77.2,10.3,99.0,1015.9,1.8,14.0
2025-01-06 00:00:00,42182,Safdarjung,28.5833,77.2,11.4,100.0,1015.8,3.6,14.0
2025-01-06 01:00:00,42182,Safdarjung,28.5833,77.2,10.5,100.0,1016.5,1.8,4.0
2025-01-06 02:00:00,42182,Safdarjung,28.5833,77.2,10.7,100.0,1017.0,1.8,342.0
2025-01-06 03:00:00,42182,Safdarjung,28.5833,77.2,12.8,88.0,1018.4,0.0,0.0
2025-01-06 04:00:00,42182,Safdarjung,28.5833,77.2,13.3,87.0,1018.5,1.8,167.0
2025-01-06 05:00:00,42182,Safdarjung,28.5833,77.2,13.9,84.0,1018.6,1.8,167.0
2025-01-06 06:00:00,42182,Safdarjung,28.5833,77.2,15.2,79.0,1018.9,3.6,250.0
2025-01-06 07:00:00,42182,Safdarjung,28.5833,77.2,15.3,78.0,1017.9,3.7,316.0
2025-01-06 08:00:00,42182,Safdarjung,28.5833,77.2,16.3,74.0,1017.0,5.5,323.0
2025-01-06 09:00:00,42182,Safdarjung,28.5833,77.2,16.4,75.0,1016.6,7.6,270.0
2025-01-06 10:00:00,42182,Safdarjung,28.5833,77.2,16.1,76.0,1016.4,7.4,272.0
2025-01-06 11:00:00,42182,Safdarjung,28.5833,77.2,15.9,77.0,1016.1,7.4,276.0
2025-01-06 12:00:00,42182,Safdarjung,28.5833,77.2,13.8,87.0,1016.4,5.4,270.0
2025-01-06 13:00:00,42182,Safdarjung,28.5833,77.2,14.7,83.0,1016.5,5.5,283.0
2025-01-06 14:00:00,42182,Safdarjung,28.5833,77.2,13.8,87.0,1017.2,5.5,288.0
2025-01-06 15:00:00,42182,Safdarjung,28.5833,77.2,12.6,88.0,1017.9,5.4,270.0
2025-01-06 16:00:00,42182,Safdarjung,28.5833,77.2,12.4,89.0,1018.1,5.5,272.0
2025-01-06 17:00:00,42182,Safdarjung,28.5833,77.2,12.2,91.0,1018.3,5.5,273.0
2025-01-06 18:00:00,42182,Safdarjung,28.5833,77.2,12.4,91.0,1017.9,5.4,290.0
2025-01-06 19:00:00,42182,Safdarjung,28.5833,77.2,11.7,92.0,1018.3,5.5,272.0
2025-01-06 20:00:00,42182,Safdarjung,28.5833,77.2,11.4,92.0,1018.1,7.4,270.0
2025-01-06 21:00:00,42182,Safdarjung,28.5833,77.2,11.8,95.0,1018.0,7.6,270.0
2025-01-06 22:00:00,42182,Safdarjung,28.5833,77.2,11.4,96.0,1017.8,7.4,269.0
2025-01-06 23:00:00,42182,Safdarjung,28.5833,77.2,11.0,97.0,1017.6,9.3,268.0
2025-01-07 00:00:00,42182,Safdarjung,28.5833,77.2,11.6,97.0,1018.0,5.4,270.0
2025-01-07 01:00:00,42182,Safdarjung,28.5833,77.2,10.8,96.0,1017.9,9.3,266.0
2025-01-07 02:00:00,42182,Safdarjung,28.5833,77.2,11.0,94.0,1018.5,11.1,264.0
2025-01-07 03:00:00,42182,Safdarjung,28.5833,77.2,11.8,92.0,1019.9,3.6,263.0
2025-01-07 04:00:00,42182,Safdarjung,28.5833,77.2,12.5,89.0,1019.9,5.5,286.0
2025-01-07 05:00:00,42182,Safdarjung,28.5833,77.2,13.3,84.0,1019.9,9.3,286.0
2025-01-07 06:00:00,42182,Safdarjung,28.5833,77.2,13.2,88.0,1020.1,3.6,286.0
2025-01-07 07:00:00,42182,Safdarjung,28.5833,77.2,15.0,75.0,1018.8,11.1,286.0
2025-01-07 08:00:00,42182,Safdarjung,28.5833,77.2,16.0,69.0,1017.6,11.1,285.0
2025-01-07 09:00:00,42182,Safdarjung,28.5833,77.2,15.0,77.0,1017.1,7.6,270.0
2025-01-07 10:00:00,42182,Safdarjung,28.5833,77.2,14.9,77.0,1016.7,7.4,269.0
2025-01-07 11:00:00,42182,Safdarjung,28.5833,77.2,14.8,78.0,1016.3,7.4,269.0
2025-01-07 12:00:00,42182,Safdarjung,28.5833,77.2,14.2,87.0,1016.3,0.0,0.0
2025-01-07 13:00:00,42182,Safdarjung,28.5833,77.2,13.9,82.0,1016.3,7.4,267.0
2025-01-07 14:00:00,42182,Safdarjung,28.5833,77.2,13.2,85.0,1016.7,7.4,267.0
2025-01-07 15:00:00,42182,Safdarjung,28.5833,77.2,10.4,100.0,1017.7,0.0,0.0
2025-01-07 16:00:00,42182,Safdarjung,28.5833,77.2,10.6,98.0,1017.6,0.0,269.0
2025-01-07 17:00:00,42182,Safdarjung,28.5833,77.2,10.8,97.0,1017.5,1.8,264.0
2025-01-07 18:00:00,42182,Safdarjung,28.5833,77.2,9.0,100.0,1017.2,0.0,0.0
2025-01-07 19:00:00,42182,Safdarjung,28.5833,77.2,10.5,97.0,1017.0,1.8,268.0
2025-01-07 20:00:00,42182,Safdarjung,28.5833,77.2,10.1,98.0,1016.6,3.7,271.0
2025-01-07 21:00:00,42182,Safdarjung,28.5833,77.2,8.8,100.0,1015.4,0.0,0.0
2025-01-07 22:00:00,42182,Safdarjung,28.5833,77.2,9.4,100.0,1016.1,3.7,265.0
2025-01-07 23:00:00,42182,Safdarjung,28.5833,77.2,9.2,99.0,1015.6,3.7,264.0
2025-01-08 00:00:00,42182,Safdarjung,28.5833,77.2,8.8,100.0,1015.1,3.6,263.0
2025-01-08 01:00:00,42182,Safdarjung,28.5833,77.2,9.2,96.0,1015.7,7.4,257.0
2025-01-08 02:00:00,42182,Safdarjung,28.5833,77.2,9.3,95.0,1016.1,7.4,252.0
2025-01-08 03:00:00,42182,Safdarjung,28.5833,77.2,8.4,100.0,1016.9,5.4,250.0
2025-01-08 04:00:00,42182,Safdarjung,28.5833,77.2,11.2,85.0,1016.9,11.1,258.0
2025-01-08 05:00:00,42182,Safdarjung,28.5833,77.2,12.9,77.0,1017.1,11.1,264.0
2025-01-08 06:00:00,42182,Safdarjung,28.5833,77.2,16.4,58.0,1016.9,9.4,250.0
2025-01-08 07:00:00,42182,Safdarjung,28.5833,77.2,15.8,64.0,1016.5,13.0,272.0
2025-01-08 08:00:00,42182,Safdarjung,28.5833,77.2,16.9,61.0,1015.6,13.0,275.0
2025-01-08 09:00:00,42182,Safdarjung,28.5833,77.2,20.8,65.0,1014.5,7.6,290.0
2025-01-08 10:00:00,42182,Safdarjung,28.5833,77.2,19.7,66.0,1014.5,7.4,288.0
2025-01-08 11:00:00,42182,Safdarjung,28.5833,77.2,18.6,68.0,1014.4,5.5,285.0
2025-01-08 12:00:00,42182,Safdarjung,28.5833,77.2,18.4,81.0,1014.5,0.0,0.0
2025-01-08 13:00:00,42182,Safdarjung,28.5833,77.2,15.6,77.0,1015.1,3.7,275.0
2025-01-08 14:00:00,42182,Safdarjung,28.5833,77.2,13.7,85.0,1015.8,1.8,254.0
2025-01-08 15:00:00,42182,Safdarjung,28.5833,77.2,11.4,100.0,1016.3,0.0,0.0
2025-01-08 16:00:00,42182,Safdarjung,28.5833,77.2,11.0,100.0,1016.6,0.0,204.0
2025-01-08 17:00:00,42182,Safdarjung,28.5833,77.2,10.6,100.0,1017.0,0.0,227.0
2025-01-08 18:00:00,42182,Safdarjung,28.5833,77.2,8.8,100.0,1017.2,0.0,0.0
2025-01-08 19:00:00,42182,Safdarjung,28.5833,77.2,9.8,100.0,1017.2,0.0,163.0
2025-01-08 20:00:00,42182,Safdarjung,28.5833,77.2,9.4,100.0,1017.1,0.0,242.0
2025-01-08 21:00:00,42182,Safdarjung,28.5833,77.2,7.4,97.0,1017.2,0.0,0.0
2025-01-08 22:00:00,42182,Safdarjung,28.5833,77.2,7.2,98.0,1017.2,0.0,240.0
2025-01-08 23:00:00,42182,Safdarjung,28.5833,77.2,7.0,99.0,1017.2,0.0,202.0
2025-01-09 00:00:00,42182,Safdarjung,28.5833,77.2,6.4,100.0,1017.1,0.0,0.0
2025-01-09 01:00:00,42182,Safdarjung,28.5833,77.2,6.8,100.0,1018.0,1.8,161.0
2025-01-09 02:00:00,42182,Safdarjung,28.5833,77.2,6.9,100.0,1018.7,1.8,135.0
2025-01-09 03:00:00,42182,Safdarjung,28.5833,77.2,6.4,100.0,1019.4,0.0,0.0
2025-01-09 04:00:00,42182,Safdarjung,28.5833,77.2,9.5,86.0,1019.5,1.8,133.0
2025-01-09 05:00:00,42182,Safdarjung,28.5833,77.2,12.5,75.0,1019.6,1.8,133.0
2025-01-09 06:00:00,42182,Safdarjung,28.5833,77.2,19.0,54.0,1019.7,0.0,0.0
2025-01-09 07:00:00,42182,Safdarjung,28.5833,77.2,16.9,61.0,1018.9,3.7,128.0
2025-01-09 08:00:00,42182,Safdarjung,28.5833,77.2,18.2,58.0,1018.0,3.7,122.0
2025-01-09 09:00:00,42182,Safdarjung,28.5833,77.2,20.0,78.0,1017.4,3.6,50.0
2025-01-09 10:00:00,42182,Safdarjung,28.5833,77.2,19.3,79.0,1017.2,3.7,45.0
2025-01-09 11:00:00,42182,Safdarjung,28.5833,77.2,18.5,80.0,1017.1,3.7,34.0
2025-01-09 12:00:00,42182,Safdarjung,28.5833,77.2,17.0,87.0,1017.3,0.0,0.0
2025-01-09 13:00:00,42182,Safdarjung,28.5833,77.2,15.8,87.0,1017.7,1.8,3.0
2025-01-09 14:00:00,42182,Safdarjung,28.5833,77.2,13.7,93.0,1018.5,1.8,46.0
2025-01-09 15:00:00,42182,Safdarjung,28.5833,77.2,10.6,97.0,1019.7,0.0,0.0
2025-01-09 16:00:00,42182,Safdarjung,28.5833,77.2,10.2,99.0,1022.2,0.0,250.0
2025-01-09 17:00:00,42182,Safdarjung,28.5833,77.2,9.8,100.0,1021.7,0.0,295.0
2025-01-09 18:00:00,42182,Safdarjung,28.5833,77.2,9.6,97.0,1020.4,0.0,0.0
2025-01-09 19:00:00,42182,Safdarjung,28.5833,77.2,9.1,100.0,1020.9,0.0,303.0
2025-01-09 20:00:00,42182,Safdarjung,28.5833,77.2,8.7,100.0,1020.6,0.0,281.0
2025-01-09 21:00:00,42182,Safdarjung,28.5833,77.2,8.3,100.0,1020.3,0.0,262.0
2025-01-09 22:00:00,42182,Safdarjung,28.5833,77.2,8.1,100.0,1019.9,0.0,266.0
2025-01-09 23:00:00,42182,Safdarjung,28.5833,77.2,7.8,100.0,1020.0,0.0,233.0
2025-01-10 00:00:00,42182,Safdarjung,28.5833,77.2,9.6,100.0,1020.1,0.0,0.0
2025-01-10 01:00:00,42182,Safdarjung,28.5833,77.2,7.6,100.0,1020.8,1.8,160.0
2025-01-10 02:00:00,42182,Safdarjung,28.5833,77.2,7.6,100.0,1021.5,1.8,128.0
2025-01-10 03:00:00,42182,Safdarjung,28.5833,77.2,10.6,100.0,1022.3,3.6,140.0
2025-01-10 04:00:00,42182,Safdarjung,28.5833,77.2,12.4,89.0,1022.3,3.7,131.0
2025-01-10 05:00:00,42182,Safdarjung,28.5833,77.2,14.1,81.0,1022.3,3.7,124.0
2025-01-10 06:00:00,42182,Safdarjung,28.5833,77.2,13.4,88.0,1022.8,3.6,110.0
2025-01-10 07:00:00,42182,Safdarjung,28.5833,77.2,16.9,70.0,1021.2,5.5,110.0
2025-01-10 08:00:00,42182,Safdarjung,28.5833,77.2,17.9,67.0,1020.1,5.5,102.0
2025-01-10 09:00:00,42182,Safdarjung,28.5833,77.2,16.8,74.0,1019.6,3.6,94.0
2025-01-10 10:00:00,42182,Safdarjung,28.5833,77.2,16.5,77.0,1019.1,3.7,129.0
2025-01-10 11:00:00,42182,Safdarjung,28.5833,77.2,16.2,81.0,1018.7,3.7,129.0
2025-01-10 12:00:00,42182,Safdarjung,28.5833,77.2,14.4,91.0,1018.3,3.6,129.0
2025-01-10 13:00:00,42182,Safdarjung,28.5833,77.2,14.5,89.0,1018.6,3.7,127.0
2025-01-10 14:00:00,42182,Safdarjung,28.5833,77.2,13.0,94.0,1019.1,1.8,125.0
2025-01-10 15:00:00,42182,Safdarjung,28.5833,77.2,10.8,95.0,1019.3,0.0,0.0
2025-01-10 16:00:00,42182,Safdarjung,28.5833,77.2,11.3,99.0,1019.7,1.8,126.0
2025-01-10 17:00:00,42182,Safdarjung,28.5833,77.2,11.1,99.0,1019.9,1.8,129.0
2025-01-10 18:00:00,42182,Safdarjung,28.5833,77.2,8.8,100.0,1019.3,0.0,0.0
2025-01-10 19:00:00,42182,Safdarjung,28.5833,77.2,10.4,99.0,1020.0,1.8,132.0
2025-01-10 20:00:00,42182,Safdarjung,28.5833,77.2,10.1,98.0,1019.8,1.8,133.0
2025-01-10 21:00:00,42182,Safdarjung,28.5833,77.2,10.8,100.0,1019.1,0.0,0.0
2025-01-10 22:00:00,42182,Safdarjung,28.5833,77.2,10.1,100.0,1019.1,1.8,89.0
2025-01-10 23:00:00,42182,Safdarjung,28.5833,77.2,9.3,100.0,1019.1,1.8,89.0
2025-01-11 00:00:00,42182,Safdarjung,28.5833,77.2,11.0,100.0,1019.0,0.0,0.0
2025-01-11 01:00:00,42182,Safdarjung,28.5833,77.2,9.0,100.0,1019.5,3.7,88.0
2025-01-11 02:00:00,42182,Safdarjung,28.5833,77.2,9.4,100.0,1019.9,3.7,88.0
2025-01-11 03:00:00,42182,Safdarjung,28.5833,77.2,10.6,100.0,1020.5,5.4,90.0
2025-01-11 04:00:00,42182,Safdarjung,28.5833,77.2,12.0,93.0,1020.6,5.5,95.0
2025-01-11 05:00:00,42182,Safdarjung,28.5833,77.2,13.3,88.0,1020.7,5.5,101.0
2025-01-11 06:00:00,42182,Safdarjung,28.5833,77.2,13.8,87.0,1020.8,5.4,110.0
2025-01-11 07:00:00,42182,Safdarjung,28.5833,77.2,15.1,81.0,1019.6,5.5,98.0
2025-01-11 08:00:00,42182,Safdarjung,28.5833,77.2,15.4,81.0,1018.5,5.5,83.0
2025-01-11 09:00:00,42182,Safdarjung,28.5833,77.2,16.6,77.0,1017.3,3.6,65.0
2025-01-11 10:00:00,42182,Safdarjung,28.5833,77.2,16.0,81.0,1016.9,5.5,39.0
2025-01-11 11:00:00,42182,Safdarjung,28.5833,77.2,15.4,86.0,1016.6,5.5,39.0
2025-01-11 12:00:00,42182,Safdarjung,28.5833,77.2,13.4,100.0,1017.3,5.4,250.0
2025-01-11 13:00:00,42182,Safdarjung,28.5833,77.2,14.1,93.0,1016.7,5.5,44.0
2025-01-11 14:00:00,42182,Safdarjung,28.5833,77.2,13.5,94.0,1017.2,5.5,51.0
2025-01-11 15:00:00,42182,Safdarjung,28.5833,77.2,12.2,100.0,1017.3,3.6,63.0
2025-01-11 16:00:00,42182,Safdarjung,28.5833,77.2,12.1,100.0,1017.6,3.7,113.0
2025-01-11 17:00:00,42182,Safdarjung,28.5833,77.2,12.1,99.0,1017.8,1.8,113.0
2025-01-11 18:00:00,42182,Safdarjung,28.5833,77.2,10.2,100.0,1018.8,0.0,0.0
2025-01-11 19:00:00,42182,Safdarjung,28.5833,77.2,11.7,100.0,1018.0,1.8,111.0
2025-01-11 20:00:00,42182,Safdarjung,28.5833,77.2,11.5,100.0,1018.0,1.8,108.0
2025-01-11 21:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1018.8,0.0,0.0
2025-01-11 22:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1018.6,0.0,5.0
2025-01-11 23:00:00,42182,Safdarjung,28.5833,77.2,10.1,100.0,1018.3,1.8,344.0
2025-01-12 00:00:00,42182,Safdarjung,28.5833,77.2,9.8,100.0,1018.3,0.0,0.0
2025-01-12 01:00:00,42182,Safdarjung,28.5833,77.2,10.4,100.0,1018.7,1.8,354.0
2025-01-12 02:00:00,42182,Safdarjung,28.5833,77.2,10.6,100.0,1019.4,1.8,20.0
2025-01-12 03:00:00,42182,Safdarjung,28.5833,77.2,11.2,100.0,1020.6,0.0,0.0
2025-01-12 04:00:00,42182,Safdarjung,28.5833,77.2,12.2,97.0,1020.8,1.8,128.0
2025-01-12 05:00:00,42182,Safdarjung,28.5833,77.2,13.3,92.0,1020.9,1.8,128.0
2025-01-12 06:00:00,42182,Safdarjung,28.5833,77.2,14.6,93.0,1021.6,0.0,0.0
2025-01-12 07:00:00,42182,Safdarjung,28.5833,77.2,15.2,85.0,1020.1,3.7,124.0
2025-01-12 08:00:00,42182,Safdarjung,28.5833,77.2,16.0,80.0,1019.1,3.7,115.0
2025-01-12 09:00:00,42182,Safdarjung,28.5833,77.2,16.6,77.0,1017.0,5.4,270.0
2025-01-12 10:00:00,42182,Safdarjung,28.5833,77.2,16.2,80.0,1017.3,5.5,274.0
2025-01-12 11:00:00,42182,Safdarjung,28.5833,77.2,15.8,83.0,1017.5,5.5,280.0
2025-01-12 12:00:00,42182,Safdarjung,28.5833,77.2,15.6,87.0,1019.1,5.4,270.0
2025-01-12 13:00:00,42182,Safdarjung,28.5833,77.2,14.5,90.0,1018.4,3.7,293.0
2025-01-12 14:00:00,42182,Safdarjung,28.5833,77.2,13.6,94.0,1019.1,3.7,298.0
2025-01-12 15:00:00,42182,Safdarjung,28.5833,77.2,13.0,96.0,1020.3,0.0,0.0
2025-01-12 16:00:00,42182,Safdarjung,28.5833,77.2,12.6,97.0,1020.4,0.0,298.0
2025-01-12 17:00:00,42182,Safdarjung,28.5833,77.2,12.3,97.0,1020.5,0.0,290.0
2025-01-12 18:00:00,42182,Safdarjung,28.5833,77.2,11.0,100.0,1020.3,0.0,0.0
2025-01-12 19:00:00,42182,Safdarjung,28.5833,77.2,11.6,98.0,1020.4,1.8,277.0
2025-01-12 20:00:00,42182,Safdarjung,28.5833,77.2,11.3,99.0,1020.2,1.8,269.0
2025-01-12 21:00:00,42182,Safdarjung,28.5833,77.2,12.0,100.0,1019.4,5.4,270.0
2025-01-12 22:00:00,42182,Safdarjung,28.5833,77.2,11.4,100.0,1019.3,5.5,270.0
2025-01-12 23:00:00,42182,Safdarjung,28.5833,77.2,10.7,100.0,1019.3,5.5,269.0
2025-01-13 00:00:00,42182,Safdarjung,28.5833,77.2,10.4,100.0,1019.2,7.6,250.0
2025-01-13 01:00:00,42182,Safdarjung,28.5833,77.2,10.2,100.0,1019.7,5.5,266.0
2025-01-13 02:00:00,42182,Safdarjung,28.5833,77.2,10.2,100.0,1020.1,5.5,263.0
2025-01-13 03:00:00,42182,Safdarjung,28.5833,77.2,11.0,99.0,1020.5,5.4,270.0
2025-01-13 04:00:00,42182,Safdarjung,28.5833,77.2,11.4,97.0,1020.6,5.5,268.0
2025-01-13 05:00:00,42182,Safdarjung,28.5833,77.2,12.6,92.0,1020.6,7.4,275.0
2025-01-13 06:00:00,42182,Safdarjung,28.5833,77.2,14.0,82.0,1020.7,7.6,270.0
2025-01-13 07:00:00,42182,Safdarjung,28.5833,77.2,15.0,80.0,1019.5,9.3,281.0
2025-01-13 08:00:00,42182,Safdarjung,28.5833,77.2,16.2,73.0,1018.5,9.3,281.0
2025-01-13 09:00:00,42182,Safdarjung,28.5833,77.2,18.0,67.0,1016.9,7.6,250.0
2025-01-13 10:00:00,42182,Safdarjung,28.5833,77.2,17.4,70.0,1016.8,7.4,254.0
2025-01-13 11:00:00,42182,Safdarjung,28.5833,77.2,16.9,73.0,1016.7,7.4,260.0
2025-01-13 12:00:00,42182,Safdarjung,28.5833,77.2,16.2,81.0,1016.6,5.4,250.0
2025-01-13 13:00:00,42182,Safdarjung,28.5833,77.2,15.3,81.0,1017.2,5.5,267.0
2025-01-13 14:00:00,42182,Safdarjung,28.5833,77.2,14.3,86.0,1017.7,5.5,268.0
2025-01-13 15:00:00,42182,Safdarjung,28.5833,77.2,14.0,91.0,1018.3,9.4,250.0
2025-01-13 16:00:00,42182,Safdarjung,28.5833,77.2,13.4,92.0,1018.4,9.3,254.0
2025-01-13 17:00:00,42182,Safdarjung,28.5833,77.2,12.8,94.0,1018.4,7.4,258.0
2025-01-13 18:00:00,42182,Safdarjung,28.5833,77.2,11.4,100.0,1017.9,0.0,0.0
2025-01-13 19:00:00,42182,Safdarjung,28.5833,77.2,11.9,96.0,1018.2,7.4,264.0
2025-01-13 20:00:00,42182,Safdarjung,28.5833,77.2,11.5,96.0,1017.9,7.4,266.0
2025-01-13 21:00:00,42182,Safdarjung,28.5833,77.2,10.6,100.0,1017.3,3.6,267.0
2025-01-13 22:00:00,42182,Safdarjung,28.5833,77.2,10.2,100.0,1017.3,3.7,262.0
2025-01-13 23:00:00,42182,Safdarjung,28.5833,77.2,9.8,100.0,1017.4,3.7,262.0
2025-01-14 00:00:00,42182,Safdarjung,28.5833,77.2,9.8,100.0,1017.7,5.4,250.0
2025-01-14 01:00:00,42182,Safdarjung,28.5833,77.2,9.5,100.0,1018.3,5.5,253.0
2025-01-14 02:00:00,42182,Safdarjung,28.5833,77.2,9.5,100.0,1019.1,5.5,245.0
2025-01-14 03:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1020.3,5.4,250.0
2025-01-14 04:00:00,42182,Safdarjung,28.5833,77.2,11.7,91.0,1020.4,5.5,253.0
2025-01-14 05:00:00,42182,Safdarjung,28.5833,77.2,13.4,84.0,1020.6,5.5,256.0
2025-01-14 06:00:00,42182,Safdarjung,28.5833,77.2,15.0,83.0,1021.1,7.6,270.0
2025-01-14 07:00:00,42182,Safdarjung,28.5833,77.2,16.2,71.0,1019.9,5.5,269.0
2025-01-14 08:00:00,42182,Safdarjung,28.5833,77.2,17.3,65.0,1019.0,5.5,280.0
2025-01-14 09:00:00,42182,Safdarjung,28.5833,77.2,20.2,59.0,1018.2,5.4,270.0
2025-01-14 10:00:00,42182,Safdarjung,28.5833,77.2,19.2,64.0,1018.1,5.5,274.0
2025-01-14 11:00:00,42182,Safdarjung,28.5833,77.2,18.3,68.0,1018.1,5.5,280.0
2025-01-14 12:00:00,42182,Safdarjung,28.5833,77.2,18.0,82.0,1018.2,3.6,288.0
2025-01-14 13:00:00,42182,Safdarjung,28.5833,77.2,15.8,79.0,1018.7,3.7,289.0
2025-01-14 14:00:00,42182,Safdarjung,28.5833,77.2,14.3,86.0,1019.3,1.8,291.0
2025-01-14 15:00:00,42182,Safdarjung,28.5833,77.2,11.6,95.0,1020.1,0.0,0.0
2025-01-14 16:00:00,42182,Safdarjung,28.5833,77.2,11.3,96.0,1020.4,0.0,187.0
2025-01-14 17:00:00,42182,Safdarjung,28.5833,77.2,11.0,97.0,1020.6,0.0,200.0
2025-01-14 18:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1019.6,0.0,0.0
2025-01-14 19:00:00,42182,Safdarjung,28.5833,77.2,10.3,100.0,1020.7,0.0,204.0
2025-01-14 20:00:00,42182,Safdarjung,28.5833,77.2,9.9,100.0,1020.6,0.0,225.0
2025-01-14 21:00:00,42182,Safdarjung,28.5833,77.2,8.6,100.0,1020.4,0.0,0.0
2025-01-14 22:00:00,42182,Safdarjung,28.5833,77.2,8.6,99.0,1020.5,0.0,292.0
2025-01-14 23:00:00,42182,Safdarjung,28.5833,77.2,8.5,99.0,1020.6,0.0,292.0
2025-01-15 00:00:00,42182,Safdarjung,28.5833,77.2,7.0,100.0,1021.3,0.0,0.0
2025-01-15 01:00:00,42182,Safdarjung,28.5833,77.2,8.7,99.0,1021.2,1.8,72.0
2025-01-15 02:00:00,42182,Safdarjung,28.5833,77.2,8.9,99.0,1021.7,1.8,82.0
2025-01-15 03:00:00,42182,Safdarjung,28.5833,77.2,9.0,97.0,1023.0,0.0,0.0
2025-01-15 04:00:00,42182,Safdarjung,28.5833,77.2,10.8,92.0,1023.0,1.8,103.0
2025-01-15 05:00:00,42182,Safdarjung,28.5833,77.2,12.7,86.0,1023.0,1.8,103.0
2025-01-15 06:00:00,42182,Safdarjung,28.5833,77.2,12.2,95.0,1022.7,3.6,103.0
2025-01-15 07:00:00,42182,Safdarjung,28.5833,77.2,15.7,76.0,1021.7,3.7,86.0
2025-01-15 08:00:00,42182,Safdarjung,28.5833,77.2,16.9,71.0,1020.4,3.7,70.0
2025-01-15 09:00:00,42182,Safdarjung,28.5833,77.2,16.6,77.0,1018.9,0.0,0.0
2025-01-15 10:00:00,42182,Safdarjung,28.5833,77.2,16.3,80.0,1018.6,1.8,273.0
2025-01-15 11:00:00,42182,Safdarjung,28.5833,77.2,16.1,84.0,1018.2,3.7,273.0
2025-01-15 12:00:00,42182,Safdarjung,28.5833,77.2,15.0,85.0,1018.7,0.0,0.0
2025-01-15 13:00:00,42182,Safdarjung,28.5833,77.2,15.1,89.0,1018.3,3.7,284.0
2025-01-15 14:00:00,42182,Safdarjung,28.5833,77.2,14.5,91.0,1018.7,3.7,295.0
2025-01-15 15:00:00,42182,Safdarjung,28.5833,77.2,13.4,91.0,1019.2,3.6,110.0
